,avx,avy,avdxy,id,frame
0,422.0904761904761,36.03333333333333,0.1226328884942949,0,654
15,1273.8718136645962,221.01632298136647,6.154836080639989,1,654
16,1113.4446828533787,227.0702004517222,5.2198340406016035,3,654
19,356.60166666666663,229.208,6.051289055091878,4,654
25,392.00404040404044,230.0828282828283,6.036833131223667,5,654
35,479.6412637531501,228.9032563156924,5.079015053364142,6,654
38,787.7878571428571,230.86038095238095,6.166781731992099,7,654
44,436.2975697865353,231.34732348111658,6.3483759390359245,8,654
55,544.5961851851853,231.37714814814814,6.154773429568333,9,654
60,1436.5404040404042,232.45993265993266,5.711111895821089,10,654
68,509.55571348940913,231.35775250836122,6.0396586430184644,11,654
77,620.3635151515151,231.87263636363636,6.61501747784175,12,654
90,1008.3474242424242,231.4791212121212,5.784663605327095,13,654
107,376.12807453416156,233.04489440993788,5.780686133250041,14,654
113,821.0670671936757,232.00260869565219,6.073853351950161,15,654
124,835.175,232.1802371541502,6.261192342994274,16,654
139,303.5859730848862,234.70269151138717,6.62273102045814,17,654
142,899.789010989011,234.0537142857143,5.948483681409861,18,654
157,1202.9581027667984,234.8782608695652,5.693398290532297,19,654
161,643.3442962962963,235.6614814814815,6.199134298000493,20,654
175,933.118870980871,235.05762637362636,6.274493866878219,21,654
190,404.0909090909091,236.53075757575758,5.602783301275289,22,654
200,660.5827391304348,236.60118840579713,6.2010276422135275,23,654
216,677.413,236.28266666666664,6.358847749123157,24,654
232,716.0846723646724,237.26093482684786,6.032913506755202,25,654
250,858.1774245014245,235.34918518518515,5.578089898762226,26,654
262,174.86517857142857,236.8107142857143,6.4159936355296185,29,654
263,282.1603613777527,237.5939723320158,5.852420871383753,30,654
265,564.8836923076923,237.09876923076922,6.955804339639577,31,654
276,917.271149386845,236.85972686733558,6.195578309711955,33,654
280,955.6307297340342,236.80022869883737,6.523307171858415,34,654
295,1089.4057912457913,236.92548148148148,6.0498135818425665,35,654
306,1132.1113863089095,236.91781905744756,5.94691696292654,36,654
307,93.21924242424242,238.3451212121212,5.708883990238174,37,654
310,602.8199999999999,237.92003703703705,6.231654671282026,38,654
318,731.4052173913044,238.70052173913047,6.092480294376314,39,654
324,886.5342560048648,239.0875415019763,6.181281558241851,40,654
327,983.0514362632924,237.7262054112263,6.52027332165907,41,654
343,1032.3178328173376,238.55157894736845,5.876790555850707,42,654
344,1173.3909090909092,238.1090909090909,6.326165748773061,44,654
346,770.7656734569778,237.20757069017935,3.9859363396456127,45,654
349,969.5214285714286,239.03571428571428,6.223837667730866,46,654
364,1047.7590643274855,238.06608187134503,5.658356213275746,47,654
371,844.9775641025641,240.90576923076924,6.08784966840638,49,654
373,1150.394560511952,240.50020703933745,6.358524088233972,50,654
380,1258.0783723522852,239.89088628762542,6.140316561772261,51,654
384,1338.6181818181817,240.4943722943723,6.295240086919533,52,654
415,590.2044147157192,241.3342141916055,6.0281357804163855,53,654
418,1073.6643333333334,241.37032634032636,6.0639826213949695,54,654
448,1216.946188405797,241.0771541501976,6.368832038614718,55,654
452,19.688,241.984,5.806281502333592,56,654
453,1236.3747142857142,242.78169963369965,5.696596414328265,57,654
457,1387.1106926406928,242.46925541125538,6.013824193679362,58,654
466,214.71474227683908,242.58440006827104,6.215673190357226,59,654
467,1020.4615507246375,243.3736086956522,6.103190937364209,61,654
479,1115.439481702024,243.8641915230477,5.962841540523275,62,654
499,1368.8695217391305,243.0319420289855,5.922591347906328,63,654
508,1290.3297826086957,244.5711884057971,6.0648392399162585,65,654
522,1303.1326956521739,243.6344418093983,6.096811733598274,66,654
551,1317.9294361001316,243.8874914361001,5.708356002572549,67,654
568,1201.6154545454544,245.52909090909088,6.133270006627891,68,654
574,36.38902564102564,246.0551566951567,6.49189918659212,69,654
575,698.6703703703704,247.61030595813205,6.245482240620522,70,654
592,1130.556694711086,245.2601229060794,6.137483089268386,71,654
609,200.0978021978022,247.64849409849413,5.968475714960844,72,654
610,772.7887417829546,248.25987867604658,7.248750853450372,73,654
620,938.4014199134199,247.81253679653682,6.020682984799299,74,654
623,976.1782763532763,246.55698005698005,5.910910833415045,75,654
625,1100.212222222222,246.54444444444442,5.890223918435615,76,654
626,1143.2099253403599,247.34079563753477,5.97734697554795,77,654
646,1275.1435897435897,247.13375139353397,6.224872795963874,78,654
659,1531.2581449275363,246.36560869565218,6.141890049598299,79,654
673,558.5838974358974,248.96576923076924,5.9958641745403,80,654
682,612.6937634408603,248.16808835904627,6.377411560959749,81,654
694,803.9684923771881,248.37248258987387,6.224255950372407,82,654
699,298.1833333333333,248.9537037037037,5.829619754770635,84,654
704,375.3254106280193,251.84149436392917,6.483468777517204,85,654
707,953.5565217391304,248.62608695652176,5.900757436682409,86,654
713,1186.7893984962407,248.89378446115288,6.297191375350373,87,654
742,1475.334632034632,248.21699134199133,6.039382709405343,88,654
756,1566.383621933622,249.13809523809522,6.127929364940047,89,654
762,513.0731677018633,250.28004968944097,5.746400406256226,90,654
774,1169.6155639097744,250.2484210526316,5.861128456674759,91,654
777,1460.3226666666665,248.94299999999998,5.910597492325606,92,654
790,317.723,250.99333333333334,5.686361911850407,93,654
796,336.1957359098229,249.54664090177135,5.862365040056536,94,654
798,460.6112836438924,248.88643892339542,5.928573481444083,95,654
803,592.4943915343916,251.1823756613757,6.251141674218768,97,654
805,754.0231884057971,251.2923913043478,5.730600973943449,98,654
814,891.7394969053936,253.55144916003536,6.877377851491175,99,654
828,1006.6877056277057,251.02346753246758,5.690616570376131,100,654
839,1506.5817042606516,250.1155388471178,5.815422725435591,101,654
859,1584.8691197691198,249.8697546897547,6.206001183042324,102,654
871,398.9671379345292,252.55574389378734,6.024454410218344,103,654
882,865.0818181818182,251.9470355731225,5.875957279278648,104,654
894,1424.9114703425228,251.75869674185464,5.71393320782465,105,654
898,633.294847020934,253.00623993558776,6.129812602278647,106,654
908,1158.901375494071,252.46929644268775,6.1640020022722135,108,654
925,1357.8862481962483,252.29572871572873,6.121198978210232,109,654
931,1452.3959111476759,251.8956396544632,5.83460868208387,110,654
934,361.59166666666664,253.96666666666664,6.416248273794613,111,654
945,928.2868737060041,254.2183850931677,6.246410076963509,112,654
960,1091.2142820512822,253.51226340326338,6.125159909421096,113,654
983,1342.317090909091,253.44436363636365,5.626208951406142,114,654
992,1441.4550386996902,253.49989164086688,5.882606598823666,115,654
1002,273.3221818181818,255.70181818181817,5.513979868240298,116,654
1006,650.3022222222223,255.433746031746,5.9284973540523795,117,654
1011,666.6005507246377,255.29182608695652,5.7636345466406675,118,654
1028,1059.3348050065874,254.55893412384717,6.101218174681765,119,654
1035,1227.7132234432236,255.09179120879122,6.023572564697188,120,654
1042,1407.8703557312253,255.4881422924901,5.783219590930409,122,654
1064,1105.2023939393937,255.35615151515148,5.895937303513055,123,654
1078,1247.5652173913045,255.3478260869565,5.979298469870056,124,654
1090,126.56666666666665,257.0597826086956,5.750969102355821,125,654
1094,849.613043478261,258.14021739130436,6.08524897754782,126,654
1109,1516.5972002635046,258.2648550724638,5.426312136792027,127,654
1133,350.55547826086956,257.96660869565216,6.047682756725144,129,654
1138,994.3766653895276,257.3898748403576,6.080376655461032,130,654
1154,723.2,258.8,5.821639815255249,131,654
1155,793.6162051282051,258.9513076923077,6.243790362964326,132,654
1168,909.0881398601399,259.8082237762238,6.221084628774555,133,654
1179,978.7546666666667,259.009,5.792323693883093,134,654
1191,1076.37294299903,259.09644413557464,6.436887498527215,135,654
1196,1331.0740650653693,259.2574642748556,6.126681275394918,136,654
1210,1353.9860919266494,258.6242914979757,5.855745404651339,137,654
1211,90.7896103896104,259.33246753246755,5.6928630484459735,138,654
1214,418.9316205533597,260.3418972332016,5.972299465819631,139,654
1225,857.9009099923721,259.5838283752861,6.024868591481951,141,654
1228,878.0878787878788,260.7522727272727,5.920728860196217,142,654
1234,1031.6363636363635,259.1802371541502,6.001618649560661,143,654
1245,1158.6008021390376,259.51245225362874,5.911318655041042,144,654
1246,1197.3452898550727,259.02934782608696,5.837697111320363,145,654
1257,1488.3231936758893,259.60015810276684,5.7921914442316496,146,654
1280,261.21610389610385,261.2928484848485,6.161819339028344,147,654
1283,478.0782608695652,261.17391304347825,5.737998340754982,148,654
1288,763.3096179183136,262.3060323734237,6.104941292799754,149,654
1290,1045.1459710144927,261.4372608695652,6.206634415227587,150,654
