,x,y,particle_id,frame_number
0,422.0,36.0,0.0,700
1,1379.6363636363637,42.45454545454545,1.0,700
4,1315.842105263158,226.8421052631579,4.0,700
5,1383.8823529411766,228.41176470588235,5.0,700
7,773.4,237.76,7.0,700
8,802.3142857142857,238.25714285714287,8.0,700
9,946.2,238.5,9.0,700
10,974.2222222222222,237.85185185185185,10.0,700
12,1204.3333333333333,238.125,12.0,700
13,842.8571428571429,239.1904761904762,13.0,700
14,890.3684210526316,238.52631578947367,14.0,700
15,1015.8518518518518,239.25925925925927,15.0,700
17,1112.1363636363637,239.0,17.0,700
19,1482.909090909091,238.36363636363637,19.0,700
20,636.0,239.6969696969697,20.0,700
21,725.6190476190476,239.42857142857142,21.0,700
22,918.12,239.44,22.0,700
23,959.3333333333334,239.875,23.0,700
24,1031.125,239.625,24.0,700
25,829.4545454545455,240.36363636363637,25.0,700
26,857.44,240.92,26.0,700
27,994.8387096774194,241.0,27.0,700
28,1139.608695652174,241.2173913043478,28.0,700
29,1188.3870967741937,241.29032258064515,29.0,700
30,1404.107142857143,240.82142857142858,30.0,700
31,450.4054054054054,241.83783783783784,31.0,700
32,584.6363636363636,241.4848484848485,32.0,700
34,818.3703703703703,241.4814814814815,34.0,700
35,1151.6296296296296,241.7037037037037,35.0,700
36,1251.3076923076924,242.07692307692307,36.0,700
37,1548.7777777777778,241.5,37.0,700
38,497.0,242.77777777777777,38.0,700
39,686.5,243.0,39.0,700
40,704.6296296296297,243.0,40.0,700
41,754.3870967741935,243.16129032258064,41.0,700
42,1080.4444444444443,243.22222222222223,42.0,700
43,1127.24,242.8,43.0,700
44,1271.2083333333333,242.70833333333334,44.0,700
48,904.3461538461538,243.84615384615384,48.0,700
49,932.3793103448276,243.44827586206895,49.0,700
50,1372.3076923076924,244.07692307692307,50.0,700
51,1387.7083333333333,243.70833333333334,51.0,700
52,1502.64,244.16,52.0,700
53,482.11538461538464,244.80769230769232,53.0,700
54,1100.2727272727273,244.5,54.0,700
55,1211.2916666666667,244.70833333333334,55.0,700
56,1224.3333333333333,244.93333333333334,56.0,700
57,1238.5,245.0,57.0,700
58,1339.3333333333333,245.125,58.0,700
59,384.2962962962963,245.7037037037037,59.0,700
60,566.3333333333334,246.125,60.0,700
61,1323.6666666666667,245.95833333333334,61.0,700
63,431.10714285714283,246.82142857142858,63.0,700
