,x,y,particle_id,frame_number
0,422.0,36.0,0.0,650
2,1284.4,220.04,2.0,650
5,368.7083333333333,229.0,5.0,650
6,404.0,230.0,6.0,650
7,489.90909090909093,229.9090909090909,7.0,650
8,800.25,230.5,8.0,650
9,449.06666666666666,231.06666666666666,9.0,650
10,556.8,231.08,10.0,650
11,1447.5,230.72727272727272,11.0,650
12,521.7083333333334,232.0,12.0,650
13,633.0909090909091,232.0909090909091,13.0,650
14,1019.4,231.96,14.0,650
15,387.82608695652175,232.7391304347826,15.0,650
16,833.0,232.82608695652175,16.0,650
17,847.5,232.72727272727272,17.0,650
18,316.7826086956522,233.91304347826087,18.0,650
19,912.0,233.84,19.0,650
20,1213.4347826086957,234.17391304347825,20.0,650
21,656.0,235.2,21.0,650
22,945.44,234.92,22.0,650
23,415.6666666666667,236.15151515151516,23.0,650
24,673.4,236.24,24.0,650
25,690.25,236.5,25.0,650
26,728.5,235.85714285714286,26.0,650
27,869.5,236.0,27.0,650
28,137.5,237.0,28.0,650
29,158.6,237.24,29.0,650
30,187.10714285714286,237.17857142857142,30.0,650
31,293.72727272727275,237.1818181818182,31.0,650
32,579.5,237.0,32.0,650
34,929.6086956521739,236.7826086956522,34.0,650
35,968.4761904761905,236.61904761904762,35.0,650
36,1101.5925925925926,237.07407407407408,36.0,650
38,104.5,237.83333333333334,38.0,650
39,615.5,238.16666666666666,39.0,650
40,743.9565217391304,238.6086956521739,40.0,650
41,898.7826086956521,238.1304347826087,41.0,650
42,995.8695652173913,238.52173913043478,42.0,650
43,1044.1,238.3,43.0,650
45,1185.6818181818182,237.86363636363637,45.0,650
46,778.0909090909091,238.9090909090909,46.0,650
47,982.0,239.0,47.0,650
48,1059.2105263157894,238.6315789473684,48.0,650
50,857.3461538461538,240.65384615384616,50.0,650
51,1163.0,240.0,51.0,650
52,1270.3333333333333,240.125,52.0,650
53,1351.090909090909,240.0909090909091,53.0,650
54,602.0,241.38095238095238,54.0,650
55,1085.7083333333333,241.29166666666666,55.0,650
56,1229.7083333333333,241.0,56.0,650
57,31.44,241.92,57.0,650
58,1248.0,242.69230769230768,58.0,650
59,1398.75,242.25,59.0,650
60,226.59259259259258,242.92592592592592,60.0,650
62,1032.7083333333333,243.0,62.0,650
63,1127.4117647058824,243.84313725490196,63.0,650
64,1381.125,243.16666666666666,64.0,650
66,1302.6,244.24,66.0,650
67,1315.5,243.63636363636363,67.0,650
68,1329.44,243.92,68.0,650
69,1214.0,245.0,69.0,650
70,49.44444444444444,245.77777777777777,70.0,650
71,710.0,246.17391304347825,71.0,650
72,1142.7272727272727,245.8181818181818,72.0,650
73,212.14285714285714,247.60714285714286,73.0,650
74,787.4,247.24,74.0,650
75,950.5,247.27272727272728,75.0,650
76,988.3076923076923,246.8846153846154,76.0,650
77,1111.95,246.9,77.0,650
78,1155.1304347826087,247.52173913043478,78.0,650
79,1287.391304347826,247.2173913043478,79.0,650
80,1543.5,247.0,80.0,650
81,570.2173913043479,248.08695652173913,81.0,650
82,624.9354838709677,248.41935483870967,82.0,650
83,816.5,248.16666666666666,83.0,650
85,309.9166666666667,248.91666666666666,85.0,650
86,388.4,249.04,86.0,650
87,965.3333333333334,249.125,87.0,650
88,1199.5,248.5,88.0,650
89,1487.4761904761904,248.61904761904762,89.0,650
90,1578.7083333333333,249.0,90.0,650
91,524.5,250.0,91.0,650
92,1181.2857142857142,249.5,92.0,650
93,1472.3333333333333,249.875,93.0,650
94,329.24,250.8,94.0,650
95,347.82608695652175,250.7391304347826,95.0,650
96,471.6666666666667,250.875,96.0,650
98,605.5,251.16666666666666,98.0,650
99,765.3333333333334,250.875,99.0,650
100,904.9583333333334,251.70833333333334,100.0,650
101,1018.0909090909091,251.0909090909091,101.0,650
102,1518.157894736842,250.8421052631579,102.0,650
103,1597.2857142857142,250.0,103.0,650
104,410.2173913043478,251.91304347826087,104.0,650
105,876.5,252.0,105.0,650
106,1436.6190476190477,251.76190476190476,106.0,650
107,645.3333333333334,252.875,107.0,650
109,1170.9545454545455,252.72727272727272,109.0,650
110,1370.2777777777778,253.11111111111111,110.0,650
111,1464.1818181818182,252.1818181818182,111.0,650
112,374.7826086956522,253.91304347826087,112.0,650
113,940.6190476190476,254.23809523809524,113.0,650
114,1103.3333333333333,254.125,114.0,650
115,1353.6,253.96,115.0,650
116,1453.2222222222222,253.5,116.0,650
117,284.0,255.17391304347825,117.0,650
118,662.0,255.38095238095238,118.0,650
119,677.72,255.6,119.0,650
120,1071.44,254.92,120.0,650
121,1239.6923076923076,255.1153846153846,121.0,650
123,1419.4347826086957,255.17391304347825,123.0,650
124,1117.0,255.82608695652175,124.0,650
125,1259.391304347826,255.7826086956522,125.0,650
126,138.5,257.0,126.0,650
127,861.7391304347826,257.69565217391306,127.0,650
128,1527.1363636363637,257.0,128.0,650
130,362.5,258.0,130.0,650
131,1006.7083333333334,258.0,131.0,650
132,735.1176470588235,258.4117647058824,132.0,650
133,806.3076923076923,258.96153846153845,133.0,650
134,921.3461538461538,259.15384615384613,134.0,650
135,990.5,259.0,135.0,650
136,1088.7272727272727,258.8181818181818,136.0,650
137,1343.0,259.5,137.0,650
138,1366.0,259.0,138.0,650
139,101.85714285714286,259.5238095238095,139.0,650
140,430.5,260.0,140.0,650
142,869.44,259.92,142.0,650
143,889.6666666666666,260.125,143.0,650
144,1043.909090909091,259.90909090909093,144.0,650
145,1170.25,259.0,145.0,650
